Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,237.136002,238.091003,232.727005,235.408997,222.957825,11053207
2015-12-11,236.863998,237.363998,224.682007,226.636002,214.648880,18851172
2015-12-14,224.817993,229.044998,222.727005,226.363998,214.391251,13279719
2015-12-15,225.363998,225.363998,220.955002,224.000000,212.152298,13675558
2015-12-16,224.772995,230.455002,221.500000,229.136002,217.016647,18885294
2015-12-17,230.863998,232.091003,227.363998,230.136002,217.963745,17692298
2015-12-18,229.182007,230.000000,227.136002,227.363998,215.338364,14450734
2015-12-21,227.363998,235.908997,227.272995,234.727005,222.311935,14307700
2015-12-22,233.182007,239.544998,233.136002,235.955002,223.474976,21342968
2015-12-23,236.000000,239.044998,235.544998,238.044998,225.454422,11533961
2015-12-24,239.091003,239.636002,233.908997,234.500000,222.096939,6097366
2015-12-28,236.408997,240.908997,236.363998,240.044998,227.348618,12041785
2015-12-29,240.000000,242.272995,237.727005,240.682007,227.951965,9054719
2015-12-30,239.317993,240.408997,237.955002,238.500000,225.885345,10025565
2015-12-31,238.272995,239.863998,236.500000,237.591003,225.024429,8546444
2016-01-01,237.544998,239.636002,234.544998,239.091003,226.445114,5998097
2016-01-04,237.272995,237.591003,231.500000,232.317993,220.030319,9435792
2016-01-05,232.955002,234.091003,228.817993,233.363998,221.021011,8966978
2016-01-06,232.182007,233.408997,226.544998,227.363998,215.338364,17416181
2016-01-07,224.000000,225.182007,221.000000,224.317993,212.453461,18240713
2016-01-08,222.272995,225.272995,221.317993,222.772995,210.990173,14404391
2016-01-11,219.908997,221.727005,216.408997,217.682007,206.168472,14208668
2016-01-12,219.091003,219.863998,214.182007,215.227005,203.843323,11895899
2016-01-13,216.182007,220.817993,210.091003,217.727005,206.211090,18215711
2016-01-14,212.908997,218.000000,210.727005,214.317993,202.982391,14600782
2016-01-15,214.182007,214.817993,201.591003,204.044998,193.252731,22333903
2016-01-18,203.817993,207.908997,198.000000,202.817993,192.090622,30239010
2016-01-19,204.227005,210.227005,204.227005,207.955002,196.955948,16222439
2016-01-20,204.455002,207.182007,200.091003,204.000000,193.210129,14353479
2016-01-21,207.727005,212.272995,203.817993,205.727005,194.845764,15665863
2016-01-22,211.455002,213.544998,208.908997,211.591003,200.399628,15148522
2016-01-25,214.500000,216.817993,212.908997,214.591003,203.240936,17137268
2016-01-27,216.363998,217.544998,213.363998,215.727005,204.316864,12155561
2016-01-28,216.863998,217.772995,210.227005,212.000000,200.786987,24258167
2016-01-29,199.091003,213.000000,199.091003,209.227005,198.160660,47755495
2016-02-01,206.363998,206.682007,196.272995,197.455002,187.011307,40395716
2016-02-02,198.182007,199.727005,190.636002,191.272995,181.156265,31821419
2016-02-03,188.182007,189.817993,184.136002,185.500000,175.688614,23592289
2016-02-04,187.636002,187.636002,182.272995,185.408997,175.602417,30869158
2016-02-05,186.817993,191.817993,185.091003,190.363998,180.295349,36189377
2016-02-08,191.817993,195.908997,187.408997,189.591003,179.563232,19366082
2016-02-09,185.455002,192.272995,182.500000,190.363998,180.295349,20906682
2016-02-10,184.636002,190.455002,183.636002,188.408997,178.443756,22742128
2016-02-11,185.227005,188.136002,180.000000,181.136002,171.555420,31817116
2016-02-12,178.727005,180.363998,173.182007,175.955002,166.648468,41775526
2016-02-15,176.272995,188.455002,176.272995,185.000000,175.215057,34130349
2016-02-16,188.182007,188.182007,177.727005,178.727005,169.273834,20895952
2016-02-17,178.636002,179.227005,171.682007,173.408997,164.237122,28792115
2016-02-18,175.908997,180.908997,175.636002,178.317993,168.886475,32260278
2016-02-19,178.000000,183.136002,177.500000,180.727005,171.168060,17617480
2016-02-22,179.544998,183.000000,178.591003,180.408997,170.866867,17567789
2016-02-23,181.272995,181.272995,172.955002,174.544998,165.313019,20001984
2016-02-24,171.817993,173.817993,168.955002,170.000000,161.008438,20654962
2016-02-25,170.636002,171.817993,165.044998,166.363998,157.564758,38340699
2016-02-26,167.544998,169.044998,164.317993,168.000000,159.114227,24687793
2016-02-29,168.000000,178.091003,165.182007,172.772995,163.634735,43510436
2016-03-01,177.500000,187.682007,177.500000,186.317993,176.463333,27223692
2016-03-02,192.455002,201.272995,191.908997,200.000000,189.421677,40766551
2016-03-03,198.727005,200.272995,194.727005,198.182007,187.699844,22903720
2016-03-04,201.591003,204.000000,199.136002,200.455002,189.852615,24493722
2016-03-08,199.955002,199.955002,194.817993,197.136002,186.709183,18883003
2016-03-09,193.455002,198.091003,190.955002,196.682007,186.279190,17300650
2016-03-10,198.182007,198.955002,195.091003,195.908997,185.547058,13551255
2016-03-11,193.955002,198.682007,193.272995,194.408997,184.126419,14879622
2016-03-14,199.091003,202.544998,198.772995,201.500000,190.842331,16726756
2016-03-15,202.544998,204.408997,200.455002,201.227005,190.583786,13475558
2016-03-16,199.908997,206.727005,198.682007,205.817993,194.931961,17144832
2016-03-17,209.091003,214.772995,204.500000,207.044998,196.094070,32391147
2016-03-18,207.455002,210.408997,205.591003,209.272995,198.204208,18370981
2016-03-21,210.500000,214.182007,210.408997,213.500000,202.207626,14818419
2016-03-22,213.272995,213.272995,209.636002,212.363998,201.131714,12269252
2016-03-23,210.408997,213.636002,209.817993,212.908997,201.647888,16987530
2016-03-28,212.727005,212.727005,203.544998,204.955002,194.114594,20214215
2016-03-29,203.000000,206.317993,202.182007,203.091003,192.349197,20447782
2016-03-30,207.727005,217.272995,206.182007,215.908997,204.489227,23016348
2016-03-31,216.544998,219.408997,212.455002,215.136002,203.757111,30614104
2016-04-01,214.544998,217.682007,211.544998,216.636002,205.177780,15677353
2016-04-04,218.408997,219.136002,213.317993,217.044998,205.565155,16716588
2016-04-05,214.908997,215.908997,204.544998,205.091003,194.243423,26547329
2016-04-06,206.636002,207.272995,200.091003,202.317993,191.617081,19185947
2016-04-07,202.544998,203.863998,199.227005,200.272995,189.680237,17724531
2016-04-08,200.500000,203.455002,199.591003,201.136002,190.497620,9986871
2016-04-11,202.000000,204.727005,199.182007,204.272995,193.468674,19813956
2016-04-12,203.908997,209.908997,203.455002,207.955002,196.955948,20594262
2016-04-13,211.908997,222.000000,211.863998,218.772995,207.201752,26283492
2016-04-18,221.363998,221.772995,213.272995,215.591003,204.188034,17531598
2016-04-20,217.363998,217.817993,212.817993,216.408997,204.962769,18650423
2016-04-21,223.863998,234.363998,223.863998,230.044998,217.877548,36699099
2016-04-22,232.955002,233.636002,227.455002,229.091003,216.973999,25884500
2016-04-25,230.091003,232.136002,228.317993,229.955002,217.792313,18121695
2016-04-26,228.044998,231.544998,224.091003,230.955002,218.739410,30185498
2016-04-27,228.091003,228.182007,221.136002,222.363998,210.602798,36932788
2016-04-28,223.091003,225.455002,217.272995,218.272995,206.728195,41386508
2016-04-29,218.863998,222.182007,210.272995,215.408997,204.015671,71191416
2016-05-02,206.636002,209.544998,204.908997,206.136002,195.233139,36440547
2016-05-03,205.227005,209.091003,200.000000,201.000000,190.368790,29305612
2016-05-04,198.591003,200.727005,194.044998,194.955002,184.643524,36781787
2016-05-05,194.817993,199.908997,194.317993,195.136002,184.814957,27512684
2016-05-06,194.544998,200.227005,193.817993,198.727005,188.216019,22266142
2016-05-09,199.636002,205.455002,199.182007,204.817993,193.984848,19006901
2016-05-10,204.908997,206.817993,202.363998,205.000000,194.157242,22357178
2016-05-11,200.000000,205.955002,198.817993,203.591003,192.822754,32481385
2016-05-12,207.727005,211.727005,207.500000,210.727005,199.581314,23932051
2016-05-13,209.500000,209.500000,203.091003,205.908997,195.018143,23963286
2016-05-16,207.000000,207.000000,197.908997,203.408997,192.650375,21535308
2016-05-17,204.863998,206.817993,202.044998,205.408997,194.544601,18859443
2016-05-18,202.727005,206.772995,201.636002,205.863998,194.975510,17541869
2016-05-19,205.863998,207.727005,203.817993,205.044998,194.199844,16422069
2016-05-20,205.000000,205.727005,199.636002,200.091003,189.507874,14666521
2016-05-23,201.908997,203.544998,200.317993,201.000000,190.368790,14239475
2016-05-24,202.363998,204.727005,201.455002,204.136002,193.338913,10907586
2016-05-25,206.317993,214.182007,206.000000,213.636002,202.336456,20767970
2016-05-26,214.455002,220.908997,211.817993,219.227005,207.631729,33650773
2016-05-27,217.272995,225.636002,216.455002,221.044998,209.353561,26582686
2016-05-30,221.136002,224.182007,217.091003,222.272995,210.516632,15860237
2016-05-31,225.863998,226.363998,219.363998,222.408997,210.645447,18249240
2016-06-01,221.727005,223.136002,217.363998,218.227005,206.684631,11862710
2016-06-02,217.363998,220.363998,216.000000,219.408997,207.804092,15349531
2016-06-03,220.817993,224.000000,220.000000,221.591003,209.870712,16566716
2016-06-06,221.272995,223.636002,220.000000,221.363998,209.655685,11592083
2016-06-07,223.182007,231.682007,222.455002,231.000000,218.782028,25311345
2016-06-08,232.000000,237.455002,229.817993,234.227005,221.838364,25139392
2016-06-09,233.636002,235.682007,230.182007,231.408997,219.169403,13787241
2016-06-10,230.000000,234.227005,228.636002,229.636002,217.490173,13236449
2016-06-13,225.817993,225.817993,220.408997,221.591003,209.870712,14297870
2016-06-14,224.544998,224.955002,222.091003,222.682007,210.904007,11988709
2016-06-15,223.182007,226.544998,219.636002,225.408997,213.486755,15761615
2016-06-16,221.544998,221.544998,216.408997,217.317993,210.492844,17042022
2016-06-17,219.500000,220.182007,213.772995,216.772995,209.964951,15150944
2016-06-20,212.408997,217.682007,212.408997,216.455002,209.656967,17780316
2016-06-21,218.408997,219.091003,214.772995,216.227005,209.436111,12191664
2016-06-22,215.544998,220.317993,214.363998,217.272995,210.449249,13478057
2016-06-23,217.317993,219.500000,214.591003,219.000000,212.122009,7979235
2016-06-24,208.182007,211.727005,201.000000,209.955002,203.361115,33755633
2016-06-27,208.455002,213.091003,208.455002,211.544998,204.901154,13172969
2016-06-28,209.636002,212.908997,209.091003,211.955002,205.298248,11302738
2016-06-29,214.455002,216.636002,212.955002,215.136002,208.379364,7959976
2016-06-30,217.727005,220.727005,217.544998,218.682007,211.814011,16851065
2016-07-01,219.727005,220.591003,217.772995,218.500000,211.637726,9108854
2016-07-04,221.000000,226.317993,219.908997,225.591003,218.505997,10389223
2016-07-05,228.000000,228.272995,222.317993,222.817993,215.820114,10375133
2016-07-07,222.727005,224.591003,221.817993,222.591003,215.600235,8365966
2016-07-08,222.272995,222.272995,217.772995,219.955002,213.047028,7658211
2016-07-11,224.182007,227.908997,224.182007,227.136002,220.002502,9682386
2016-07-12,228.727005,238.363998,227.955002,237.908997,230.437149,28558550
2016-07-13,240.227005,243.363998,235.544998,237.408997,229.952866,28248931
2016-07-14,237.272995,245.091003,236.044998,244.182007,236.513138,14269365
2016-07-15,245.000000,245.317993,239.455002,241.591003,234.003525,11510450
2016-07-18,241.636002,246.591003,238.682007,239.455002,231.934601,14310274
2016-07-19,240.908997,245.908997,239.317993,244.682007,236.997437,14880050
2016-07-20,242.727005,243.817993,241.317993,243.182007,235.544571,7892214
2016-07-21,242.636002,244.544998,237.544998,238.091003,230.613434,12060367
2016-07-22,238.500000,240.363998,235.317993,239.500000,231.978180,8537587
2016-07-25,238.091003,246.317993,237.044998,244.227005,236.556747,11311554
2016-07-26,244.044998,245.000000,236.455002,237.863998,230.393585,11896759
2016-07-27,238.908997,248.908997,238.908997,246.000000,238.274048,26003949
2016-07-28,246.272995,249.091003,245.863998,247.272995,239.507065,9781546
2016-07-29,245.500000,246.682007,238.227005,239.000000,231.493896,21115026
2016-08-01,232.636002,237.544998,225.636002,226.817993,219.694458,42583052
2016-08-02,226.772995,226.772995,222.727005,223.000000,215.996399,20758832
2016-08-03,222.455002,224.772995,218.682007,220.091003,213.178757,17910407
2016-08-04,222.591003,222.772995,215.136002,218.500000,211.637726,29931529
2016-08-05,221.908997,226.044998,221.908997,223.591003,216.568832,16307350
2016-08-08,223.727005,225.182007,222.317993,222.955002,215.952820,11906857
2016-08-09,223.091003,225.908997,222.272995,223.044998,216.039978,12642014
2016-08-10,223.636002,224.136002,216.500000,217.591003,210.757263,12527824
2016-08-11,218.182007,221.227005,215.955002,220.636002,213.706635,9477854
2016-08-12,221.363998,225.091003,219.272995,223.591003,216.568832,11727486
2016-08-16,223.636002,226.772995,221.682007,225.955002,218.858582,13111525
2016-08-17,225.544998,228.727005,222.908997,225.091003,218.021744,12875115
2016-08-18,225.317993,230.727005,225.227005,229.908997,222.688385,20725329
2016-08-19,230.000000,232.455002,228.682007,230.817993,223.568848,14519514
2016-08-22,231.136002,231.772995,226.091003,229.317993,222.115967,9076842
2016-08-23,227.682007,229.091003,226.136002,227.455002,220.311493,10995821
2016-08-24,227.455002,228.817993,225.317993,225.863998,218.770462,9228360
2016-08-25,225.408997,227.455002,223.727005,224.500000,217.449280,14901359
2016-08-26,225.636002,226.182007,221.091003,223.000000,215.996399,11490424
2016-08-29,222.727005,229.682007,222.363998,227.727005,220.574921,9206563
2016-08-30,229.091003,233.544998,229.091003,232.955002,225.638748,15251016
2016-08-31,233.727005,237.136002,233.636002,234.544998,227.178802,16906022
2016-09-01,235.227005,240.000000,235.227005,237.227005,229.776581,18098850
2016-09-02,238.636002,240.272995,236.591003,237.544998,230.084595,8034006
2016-09-06,238.817993,249.000000,238.817993,247.908997,240.123077,23274042
2016-09-07,249.091003,257.954987,247.408997,252.863998,244.922455,35379184
2016-09-08,253.272995,255.182007,250.500000,251.227005,243.336884,13116476
2016-09-09,249.591003,250.908997,245.544998,249.182007,241.356140,16649877
2016-09-12,242.727005,244.955002,238.817993,243.817993,236.160568,20617373
2016-09-14,242.455002,248.908997,242.136002,246.772995,239.022766,16807794
2016-09-15,247.000000,248.863998,243.817993,246.000000,238.274048,12135373
2016-09-16,247.044998,250.544998,242.091003,243.044998,235.411865,32955498
2016-09-19,243.636002,247.636002,243.455002,246.908997,239.154495,15144400
2016-09-20,247.182007,249.272995,244.863998,247.363998,239.595200,11030397
2016-09-21,248.000000,248.182007,242.682007,245.363998,237.658020,12736748
2016-09-22,250.908997,252.636002,247.544998,250.455002,242.589142,14886285
2016-09-23,250.727005,250.772995,245.363998,246.591003,238.846497,17977572
2016-09-26,244.091003,244.272995,238.000000,238.682007,231.185898,15868806
2016-09-27,239.591003,240.272995,235.455002,236.363998,228.940674,17356844
2016-09-28,236.727005,238.591003,235.500000,237.044998,229.600296,17881786
2016-09-29,239.091003,239.544998,221.182007,227.591003,220.443207,48140662
2016-09-30,225.500000,230.272995,224.500000,229.227005,222.027817,15104921
2016-10-03,228.182007,233.544998,227.363998,232.863998,225.550613,18062318
2016-10-04,233.500000,236.317993,231.727005,234.727005,227.355103,16201325
2016-10-05,236.317993,236.908997,231.455002,232.227005,224.933640,16039582
2016-10-06,233.636002,233.682007,226.544998,228.408997,221.235519,13854468
2016-10-07,228.091003,230.817993,225.636002,227.817993,220.663071,10506728
2016-10-10,229.000000,230.182007,226.500000,227.363998,220.223343,6611211
2016-10-13,225.272995,225.817993,217.363998,219.227005,212.341888,20736802
2016-10-14,219.272995,220.908997,217.908997,219.772995,212.870728,10761830
2016-10-17,223.636002,236.272995,223.227005,235.227005,227.839386,69082440
2016-10-18,235.955002,246.727005,235.908997,245.772995,238.054153,41861706
2016-10-19,246.682007,247.000000,239.317993,240.955002,233.387497,19968760
2016-10-20,242.863998,253.544998,242.863998,252.363998,244.438171,36280178
2016-10-21,251.136002,254.591003,249.182007,252.182007,244.261902,26362877
2016-10-24,253.772995,260.408997,253.772995,258.682007,250.557755,22219428
2016-10-25,262.908997,265.091003,258.726990,262.954987,254.696503,25090671
2016-10-26,258.591003,258.591003,251.817993,253.091003,245.142365,30017739
2016-10-27,252.182007,259.091003,250.000000,258.454987,250.337860,19868027
2016-10-28,256.364014,256.817993,250.500000,251.682007,243.777603,18314126
2016-11-01,254.044998,254.317993,249.544998,250.317993,242.456436,11675305
2016-11-02,245.455002,248.408997,244.317993,247.182007,239.418945,15140657
2016-11-03,247.272995,251.272995,244.000000,245.227005,237.525314,12484688
2016-11-04,247.182007,247.727005,241.227005,245.272995,237.569870,16361494
2016-11-07,250.727005,255.636002,247.727005,253.363998,245.406769,18741015
2016-11-08,259.817993,261.317993,252.955002,257.454987,249.369278,35153752
2016-11-09,231.727005,258.864014,222.727005,255.863998,247.828262,51055068
2016-11-10,262.273010,271.273010,260.635986,266.000000,257.645905,29137485
2016-11-11,261.135986,267.500000,249.544998,251.272995,243.381424,33036653
2016-11-15,251.817993,255.272995,241.955002,245.227005,237.525314,37961485
2016-11-16,251.455002,252.908997,240.182007,242.000000,234.399658,26473183
2016-11-17,243.591003,246.044998,240.000000,243.317993,235.676270,14654093
2016-11-18,244.044998,244.544998,238.455002,240.544998,232.990372,9983933
2016-11-21,242.000000,242.727005,231.682007,237.455002,229.997421,21625818
2016-11-22,240.908997,242.363998,235.727005,238.817993,231.317596,23906788
2016-11-23,240.091003,241.682007,236.817993,240.863998,233.299347,17154845
2016-11-24,239.817993,239.817993,234.544998,235.727005,228.323685,22563160
2016-11-25,238.544998,238.544998,233.682007,236.455002,229.028824,16611698
2016-11-28,233.317993,233.317993,230.455002,232.091003,224.801880,32939719
2016-11-29,232.272995,235.817993,231.182007,232.227005,224.933640,32329662
2016-11-30,234.044998,242.272995,232.682007,241.408997,233.827225,20731094
2016-12-01,242.044998,243.636002,234.317993,235.591003,228.191971,15792046
2016-12-02,234.544998,240.544998,232.591003,235.908997,228.499954,12275346
2016-12-05,236.000000,237.636002,234.363998,237.136002,229.688431,8305075
2016-12-06,238.408997,238.772995,235.955002,237.272995,229.821121,8335182
2016-12-07,238.908997,240.363998,228.182007,235.182007,227.795822,13635680
2016-12-08,236.863998,239.455002,234.908997,238.863998,231.362167,11336250
2016-12-09,239.955002,245.272995,239.091003,244.044998,236.380432,17533273
2016-12-12,243.182007,243.908997,239.863998,240.772995,233.211197,7515936
2016-12-13,239.455002,241.227005,238.636002,240.363998,232.815033,10265621
2016-12-14,240.455002,240.636002,236.363998,236.863998,229.424988,14369017
2016-12-15,235.182007,237.908997,234.317993,236.636002,229.204132,24089602
2016-12-16,236.363998,236.363998,231.682007,232.363998,225.066315,24984317
2016-12-19,232.182007,235.408997,231.591003,233.727005,226.386505,7417693
2016-12-20,233.363998,233.363998,227.500000,228.727005,221.543533,11590031
2016-12-21,230.000000,232.136002,228.363998,230.227005,222.996445,7685724
2016-12-22,229.727005,231.636002,227.863998,229.955002,222.732956,8951470
2016-12-23,229.955002,231.591003,227.408997,228.955002,221.764359,6932572
2016-12-26,229.317993,229.500000,224.636002,225.591003,218.505997,6767154
2016-12-27,226.363998,231.227005,224.272995,230.500000,223.260834,9094499
2016-12-28,230.908997,231.636002,228.227005,228.863998,221.676224,9176829
2016-12-29,229.182007,230.000000,227.317993,228.272995,221.103760,6379634
2016-12-30,229.091003,234.091003,228.500000,232.091003,224.801880,11565802
2017-01-02,233.000000,233.000000,225.544998,229.044998,221.851532,10404350
2017-01-03,229.182007,232.182007,226.636002,231.272995,224.009583,10236707
2017-01-04,231.136002,232.500000,227.636002,228.272995,221.103760,6901181
2017-01-05,230.182007,235.000000,229.272995,233.863998,226.519180,13830669
2017-01-06,234.772995,237.636002,233.817993,234.682007,227.311508,9055144
2017-01-09,234.455002,236.227005,232.727005,235.182007,227.795822,7875295
2017-01-10,236.363998,238.091003,234.817993,236.544998,229.115997,14784041
2017-01-11,238.636002,243.727005,237.817993,240.636002,233.078522,19565679
2017-01-12,242.363998,245.000000,241.317993,243.955002,236.293274,11711280
2017-01-13,245.455002,245.455002,240.727005,243.682007,236.028854,7810375
2017-01-16,243.091003,246.227005,240.727005,244.817993,237.129166,8863677
2017-01-17,245.000000,246.817993,241.363998,244.000000,236.336838,6968061
2017-01-18,243.091003,247.363998,242.500000,244.044998,236.380432,10085606
2017-01-19,244.363998,246.091003,242.000000,245.182007,237.481750,8605687
2017-01-20,242.727005,243.591003,238.682007,239.500000,231.978180,12207060
2017-01-23,238.000000,238.000000,231.955002,234.136002,226.782654,43793368
2017-01-24,235.044998,235.044998,232.408997,233.772995,226.431046,26520047
2017-01-25,235.455002,237.091003,232.363998,236.317993,228.896118,41078083
2017-01-27,239.136002,249.091003,237.000000,247.272995,239.507065,89433645
2017-01-30,248.182007,250.544998,245.182007,246.182007,238.450333,17037472
2017-01-31,244.363998,249.091003,242.227005,244.500000,236.821167,20535165
2017-02-01,241.682007,257.726990,238.908997,255.455002,247.432098,44647342
2017-02-02,256.364014,261.364014,255.044998,259.817993,251.658051,28910923
2017-02-03,259.045013,259.045013,253.455002,255.955002,247.916397,20058937
2017-02-06,257.773010,265.682007,257.773010,263.908997,255.620575,22521927
2017-02-07,261.817993,266.091003,259.364014,261.908997,253.683395,12829302
2017-02-08,261.817993,262.273010,257.000000,259.817993,251.658051,16662978
2017-02-09,260.545013,262.500000,253.272995,259.091003,250.953903,16631184
2017-02-10,259.635986,260.135986,254.636002,256.000000,247.959976,16771422
2017-02-13,256.817993,258.273010,254.136002,256.045013,248.003571,13144435
2017-02-14,257.273010,259.908997,255.727005,258.773010,250.645905,12889195
2017-02-15,259.273010,260.364014,253.272995,255.227005,247.211273,14420746
2017-02-16,255.727005,255.863998,248.044998,253.455002,245.494919,20257845
2017-02-17,254.272995,260.091003,250.772995,257.273010,249.193008,28496343
2017-02-20,257.317993,260.135986,255.544998,256.682007,248.620575,9947582
2017-02-21,257.273010,259.817993,255.636002,258.908997,250.777618,11288627
2017-02-22,261.726990,261.726990,255.591003,260.135986,251.966080,30787290
2017-02-23,258.817993,262.500000,256.408997,258.635986,250.513184,25499159
2017-02-27,259.091003,259.591003,251.908997,253.500000,245.538513,15037985
2017-02-28,253.591003,254.636002,250.636002,251.227005,243.336884,18179840
2017-03-01,252.363998,255.408997,252.044998,253.727005,245.758377,19983162
2017-03-02,256.408997,258.635986,251.817993,253.317993,245.362213,20040930
2017-03-03,253.272995,253.544998,250.044998,250.863998,242.985291,9256169
2017-03-06,250.863998,253.955002,250.455002,251.591003,243.689438,12565060
2017-03-07,251.817993,253.863998,250.000000,250.908997,243.028870,9116307
2017-03-08,251.091003,251.408997,247.363998,249.455002,241.620544,12969749
2017-03-09,249.091003,250.863998,247.817993,248.636002,240.827271,11647810
2017-03-10,250.136002,251.363998,244.908997,245.955002,238.230469,15749231
2017-03-14,255.544998,262.000000,255.544998,261.135986,252.934662,43486006
2017-03-15,259.908997,260.908997,258.273010,259.226990,251.085632,13414847
2017-03-16,260.500000,261.317993,256.773010,258.635986,250.513184,10712224
2017-03-17,260.091003,260.635986,254.227005,255.091003,247.079514,25016303
2017-03-20,254.272995,254.272995,249.091003,250.044998,242.192017,12153227
2017-03-21,250.908997,251.636002,246.455002,247.317993,239.550644,16304077
2017-03-22,243.544998,244.317993,240.455002,240.908997,233.342941,24534012
2017-03-23,242.272995,243.863998,240.727005,242.682007,235.060272,13209524
2017-03-24,245.136002,251.682007,245.136002,249.772995,241.928543,19227305
2017-03-27,254.544998,254.544998,247.455002,248.317993,240.519241,12341637
2017-03-28,251.817993,252.317993,250.091003,251.817993,243.909317,13884033
2017-03-29,253.591003,257.091003,251.500000,256.545013,248.487885,18910842
2017-03-30,255.682007,257.500000,254.317993,255.772995,247.740112,16543031
2017-03-31,254.863998,257.182007,250.636002,251.682007,243.777603,19741901
2017-04-03,253.455002,261.273010,251.682007,260.635986,252.450363,20449617
2017-04-05,260.454987,260.454987,257.182007,258.954987,250.822159,10569529
2017-04-06,256.273010,257.908997,253.863998,255.317993,247.299393,17014957
2017-04-07,254.636002,257.273010,250.682007,252.136002,244.217331,18994042
2017-04-10,253.091003,253.636002,251.000000,252.408997,244.481750,10395339
2017-04-11,253.000000,258.408997,251.591003,257.864014,249.765442,13734772
2017-04-12,258.000000,259.954987,252.863998,255.272995,247.255829,18252915
2017-04-13,254.817993,259.817993,254.000000,257.091003,249.016724,15178825
2017-04-17,257.273010,259.726990,255.000000,256.726990,248.664139,8250861
2017-04-18,257.635986,265.091003,256.864014,257.635986,249.544601,19072022
2017-04-19,257.635986,259.091003,253.500000,255.044998,247.034973,15189576
2017-04-20,249.955002,251.136002,247.091003,247.955002,240.167648,31912290
2017-04-21,247.863998,248.908997,242.727005,244.682007,236.997437,18165880
2017-04-24,245.272995,246.682007,241.091003,244.227005,236.556747,24418208
2017-04-25,247.272995,248.455002,245.455002,247.727005,239.946823,13685114
2017-04-26,249.091003,252.682007,248.182007,251.727005,243.821182,15205420
2017-04-27,251.772995,251.863998,248.500000,249.227005,241.399719,14909619
2017-04-28,248.636002,254.000000,248.091003,253.182007,245.230499,9367500
2017-05-02,254.727005,255.317993,250.000000,250.544998,242.676285,16780204
2017-05-03,250.817993,251.863998,246.591003,247.955002,240.167648,24205196
2017-05-04,265.091003,272.500000,258.045013,270.726990,262.224426,122120948
2017-05-05,272.726990,274.317993,267.682007,271.408997,262.885040,48189321
2017-05-08,272.726990,280.135986,272.726990,275.408997,266.759460,30347849
2017-05-09,276.635986,277.591003,271.273010,273.273010,264.690521,15194182
2017-05-10,273.726990,275.135986,270.317993,271.500000,262.973206,15054831
2017-05-11,274.273010,275.000000,272.317993,272.908997,264.337921,10261129
2017-05-12,272.726990,273.226990,266.635986,269.591003,261.124146,16605029
2017-05-15,272.273010,275.908997,271.091003,274.364014,265.747253,17095696
2017-05-16,275.317993,278.091003,273.682007,275.135986,266.495026,19569431
2017-05-17,277.817993,282.000000,276.817993,281.591003,272.747253,23363685
2017-05-18,277.000000,284.408997,277.000000,279.954987,271.162659,27753950
2017-05-19,279.908997,284.000000,276.091003,279.135986,270.369354,16728969
2017-05-22,281.408997,283.226990,274.726990,276.226990,267.551758,14850717
2017-05-23,275.591003,281.591003,275.273010,278.226990,269.488892,29771017
